id_cliente,nome,email,cidade,estado,segmento,data_cadastro
1216,Isabelly Vasconcelos,lrocha@example.net,Pereira,DF,Corporativo,2024-10-11
1217,Luigi Dias,barrosjulia@example.com,Oliveira,BA,Varejo,2025-10-09
1218,Fernanda Cirino,kalbuquerque@example.org,da Luz da Prata,PR,Corporativo,2025-09-01
1219,Srta. Carolina Andrade,salves@example.org,Cardoso,PE,Atacado,2025-11-10
1220,Maria Julia Lima,jose-miguel68@example.org,Campos Alegre,BA,Corporativo,2025-02-06
1221,Bianca Silveira,barbosadaniela@example.com,Pires dos Dourados,SC,Atacado,2025-07-10
1222,Rhavi Sampaio,luiz-otaviosilveira@example.net,Cassiano,DF,Corporativo,2023-09-15
1223,Maria Eduarda Rocha,ugarcia@example.com,Moraes,RJ,Premium,2026-03-04
1224,Calebe da Conceição,marina50@example.net,da Paz Alegre,RS,Varejo,2025-04-21
1225,Sr. Diego Aparecida,lorenamoreira@example.com,Brito da Praia,RJ,Premium,2024-11-18
1226,Dante da Paz,mariah73@example.org,da Luz do Campo,MG,Corporativo,2024-08-27
1227,Lara Casa Grande,costelanicole@example.org,Peixoto,MG,Corporativo,2023-11-03
1228,Zoe Correia,mendoncabenjamim@example.com,da Paz,BA,Premium,2026-02-06
1229,Melina Moreira,mariada-rocha@example.org,Macedo,RJ,Varejo,2025-07-05
1230,Julia Borges,agathasiqueira@example.net,Fogaça,SP,Premium,2024-01-03
1231,Srta. Ana Vitória Duarte,nataliafarias@example.com,Pires de Sousa,PE,Premium,2025-11-07
1232,Ana Sophia Santos,breno61@example.net,Correia da Prata,PR,Varejo,2026-06-26
1233,Ana Carolina Porto,da-cruzjoao-guilherme@example.net,Câmara do Oeste,MG,Varejo,2024-10-19
1234,Clarice Mendonça,maysada-paz@example.org,Porto,MG,Corporativo,2024-01-18
1235,Hadassa Abreu,fazevedo@example.net,Santos,PE,Corporativo,2024-06-05
1236,Otto Sales,gabrielly93@example.net,Mendes do Galho,RJ,Varejo,2026-06-19
1237,Kaique da Conceição,maria-vitoria76@example.net,Nogueira do Amparo,RJ,Premium,2024-12-04
1238,Henry Camargo,larissa75@example.org,Camargo da Serra,CE,Varejo,2025-08-24
1239,Sr. Luiz Felipe Sampaio,isantos@example.com,Peixoto de Jesus,DF,Premium,2024-09-01
1240,João Vitor da Mata,juliaaraujo@example.net,da Luz Alegre,SC,Varejo,2025-06-02
1241,Melina Lima,dda-luz@example.com,Siqueira de Câmara,PR,Corporativo,2025-02-11
1242,Ana Clara das Neves,ojesus@example.net,Nascimento,SC,Varejo,2024-07-19
1243,Brenda Pimenta,jose-pedro98@example.org,Garcia,CE,Atacado,2024-01-21
1244,Sra. Maria Vargas,rezendecarlos-eduardo@example.net,Fonseca,DF,Atacado,2025-12-12
1245,Emanuel Nascimento,osilva@example.com,Freitas,SC,Atacado,2025-01-29
1246,Helena Novaes,apolloandrade@example.org,Montenegro,MG,Premium,2025-05-13
1247,Ana Cecília Castro,ana-julia03@example.net,Andrade,PR,Premium,2024-10-30
1248,Srta. Maria Flor Rezende,vcardoso@example.com,Barbosa,PE,Atacado,2023-12-26
1249,Maria Vitória Almeida,souzavitoria@example.net,Brito,RJ,Atacado,2026-03-04
1250,Evelyn Pereira,ayla68@example.net,da Rosa,SC,Premium,2024-11-01
1251,Gabriela Brito,maria-julia64@example.com,Câmara,SC,Premium,2025-05-26
1252,Lara Mendes,sophie83@example.com,Monteiro,PE,Varejo,2025-05-06
1253,Sr. Rael Câmara,goncalvesravi@example.com,Mendes Verde,BA,Premium,2024-02-19
1254,Luana Farias,enzobrito@example.net,Costela,RS,Corporativo,2025-10-02
1255,Isadora Barros,isispimenta@example.com,Araújo,DF,Atacado,2025-10-08
1256,Noah das Neves,kevin05@example.net,Abreu Paulista,PE,Varejo,2024-07-24
1257,Rebeca Nogueira,pdias@example.org,Martins do Amparo,MG,Premium,2025-11-10
1258,Anna Liz Caldeira,esampaio@example.com,Sá,SP,Corporativo,2023-09-24
1259,Vicente Souza,cavalcantemiguel@example.com,Andrade,BA,Corporativo,2025-06-22
1260,Eloá Pires,vcarvalho@example.net,Guerra do Sul,BA,Corporativo,2024-12-06
1261,Pedro Henrique da Rocha,rebeca59@example.com,Casa Grande,BA,Corporativo,2024-11-26
1262,Gabrielly Pimenta,rafaela94@example.com,Costela de Farias,DF,Atacado,2024-03-31
1263,Vinicius Silva,ualbuquerque@example.com,Cassiano,PR,Premium,2025-09-02
1264,André das Neves,murilosales@example.org,Farias de Brito,DF,Atacado,2023-12-06
1265,Nina Peixoto,davi-luizferreira@example.net,Ferreira,PE,Premium,2026-05-06
1266,Gael da Mota,leticia94@example.com,da Cunha da Prata,MG,Corporativo,2025-12-21
1267,Gabriela Barbosa,gustavosiqueira@example.org,Cavalcanti Paulista,BA,Premium,2026-01-25
1268,Davi Lucas Moreira,kfarias@example.net,Sousa do Amparo,PE,Atacado,2024-07-24
1269,Alexandre Viana,pedroborges@example.net,Casa Grande,BA,Corporativo,2024-05-16
1270,Agatha Duarte,aragaojoao-guilherme@example.net,Lima de Rios,PR,Corporativo,2025-09-04
1271,Dr. Theodoro Teixeira,da-costaisabel@example.com,Santos do Amparo,BA,Varejo,2025-03-07
1272,Vicente Dias,pereirapaulo@example.org,Silva Grande,DF,Atacado,2025-07-13
1273,Melina Mendonça,isaque86@example.net,Cavalcanti do Sul,DF,Atacado,2025-03-24
1274,Manuella Siqueira,ncunha@example.net,Garcia,CE,Varejo,2025-04-06
1275,Anthony Costa,hfonseca@example.org,Pastor,PE,Atacado,2024-12-28
1276,Sr. Léo da Cunha,pereirayago@example.org,Ramos do Amparo,PE,Premium,2025-05-13
1277,José da Mota,oliveirabento@example.net,Pereira de Pires,RJ,Corporativo,2025-08-09
1278,Emanuella Melo,andradeester@example.org,Santos,PE,Atacado,2024-06-03
1279,Bryan Leão,araujolivia@example.net,Dias,PR,Atacado,2024-02-01
1280,Lara Correia,fariasanna-liz@example.net,Pastor,PR,Atacado,2025-03-24
1281,Alice Rios,qleao@example.net,Azevedo,SC,Corporativo,2024-06-28
1282,Clara Siqueira,enzo27@example.org,Pereira do Oeste,RJ,Corporativo,2025-10-27
1283,Emanuella Porto,das-nevesyan@example.net,Campos Alegre,DF,Corporativo,2025-08-27
1284,Aurora Nunes,hborges@example.org,Siqueira,DF,Corporativo,2024-01-15
1285,Liam Pastor,vargaslucca@example.org,Porto,CE,Corporativo,2025-04-06
1286,Anna Liz Silveira,ana-lizrodrigues@example.net,Souza,CE,Varejo,2024-03-27
1287,Benjamim Garcia,luiz-henrique42@example.net,Jesus de Goiás,BA,Varejo,2024-06-21
1288,Guilherme Cavalcanti,valentim74@example.org,Fogaça de Pacheco,RJ,Atacado,2025-03-20
1289,Dr. Enzo Gabriel Andrade,icassiano@example.net,Sampaio,BA,Atacado,2025-07-07
1290,Dr. Gustavo Henrique Fernandes,fernando83@example.com,Martins,DF,Varejo,2024-10-12
1291,Danilo Moreira,maria-lauracarvalho@example.com,Freitas Verde,DF,Corporativo,2025-04-12
1292,Ana Beatriz Duarte,pireselisa@example.org,Leão,BA,Corporativo,2025-09-10
1293,Dr. Carlos Eduardo Cirino,ana-laura27@example.net,Sá,RJ,Varejo,2023-10-06
1294,Mirella Pastor,zsiqueira@example.com,da Cunha,RJ,Premium,2025-04-04
1295,Maitê Mendes,cda-rosa@example.org,Leão,RS,Atacado,2025-06-25
1296,Murilo Pastor,castroolivia@example.org,Peixoto do Galho,PE,Premium,2024-07-07
1297,Cecilia Cardoso,caue14@example.org,Marques das Flores,SC,Corporativo,2024-05-16
1298,Agatha Ribeiro,murilocavalcanti@example.com,Barros da Serra,DF,Atacado,2024-09-03
1299,Pedro Henrique Borges,leandrorodrigues@example.net,Abreu do Amparo,BA,Varejo,2024-05-07
1300,Sr. Ravy Novaes,nsampaio@example.com,Martins de Goiás,PE,Varejo,2024-01-29
1301,Carolina Dias,isabellyvargas@example.com,Rocha das Pedras,PR,Corporativo,2026-03-18
1302,Yasmin Barbosa,mariana90@example.org,Vargas,RJ,Varejo,2024-09-02
1303,Dr. Luigi Montenegro,pimentaisabella@example.org,Carvalho,MG,Premium,2025-10-18
1304,Augusto Cunha,luara15@example.com,Lima,PR,Premium,2024-04-24
1305,Leonardo Gomes,qandrade@example.com,Castro,PE,Atacado,2025-05-13
1306,Stella Caldeira,wbarros@example.net,Rezende,CE,Corporativo,2025-05-23
1307,Enrico Dias,nataliagomes@example.net,Albuquerque de Mendonça,BA,Corporativo,2026-06-14
1308,Maria Liz Lima,da-rosalais@example.com,Pereira,RJ,Corporativo,2025-08-02
1309,Maria Fernanda Vasconcelos,vsilva@example.net,Camargo da Serra,PE,Premium,2025-06-22
1310,Maria Isis Rocha,cassianoanthony-gabriel@example.com,Costa do Galho,RJ,Premium,2026-04-14
1311,Sra. Maya Aragão,cda-paz@example.org,Marques de Fonseca,SP,Varejo,2023-11-19
1312,Maria Eduarda da Cunha,rfernandes@example.com,Nogueira,SP,Premium,2024-10-22
1313,Juan Fogaça,calmeida@example.com,Porto do Norte,RJ,Atacado,2026-03-16
1314,Luiz Henrique Siqueira,nascimentoisabela@example.org,Barros,RS,Atacado,2025-12-12
1315,Davi Lucas Siqueira,marinalopes@example.com,Marques de Goiás,CE,Atacado,2025-11-24
1316,Natália Aparecida,duarteesther@example.org,Pereira,BA,Corporativo,2026-05-20
1317,Mateus Moraes,fernandesana-julia@example.com,Almeida da Serra,PE,Atacado,2024-10-06
1318,Dra. Anna Liz Lopes,vieiramatheus@example.net,da Rosa do Galho,SC,Atacado,2025-12-18
1319,Benicio Freitas,wcunha@example.com,Souza da Serra,MG,Corporativo,2024-11-06
1320,Ana Clara Pereira,anthony63@example.org,Ribeiro Grande,SC,Varejo,2024-11-02
1321,Ravi Peixoto,gael33@example.org,Câmara de Minas,DF,Atacado,2026-04-09
1322,Raul Pastor,mporto@example.com,Melo da Prata,PE,Corporativo,2023-09-22
1323,Dr. Liam Ferreira,dcassiano@example.net,Costela de Nascimento,SC,Varejo,2024-05-24
1324,Maria Julia da Cunha,qandrade@example.net,Pires,RS,Atacado,2025-09-27
1325,Manuella Barros,sofiafreitas@example.com,Sá Alegre,PR,Varejo,2025-08-04
1326,Nina Alves,lucas-gabrielpinto@example.com,Leão do Sul,DF,Varejo,2024-11-17
1327,Rebeca da Costa,inascimento@example.com,Brito,CE,Atacado,2025-05-09
1328,Heitor Camargo,luiz-henrique26@example.net,Fogaça do Oeste,BA,Premium,2025-06-13
1329,Lara Dias,heitor58@example.net,Câmara das Flores,RS,Corporativo,2025-10-10
1330,Laura Machado,luiz-gustavoguerra@example.com,Nascimento,RJ,Premium,2025-02-02
1331,Emanuella Rodrigues,gomeslarissa@example.com,Correia do Sul,PE,Premium,2026-04-21
1332,Davi Miguel Pimenta,peixotojulia@example.org,Pimenta de Goiás,DF,Corporativo,2024-05-18
1333,Olivia Rodrigues,freitasaugusto@example.net,Novaes do Galho,DF,Corporativo,2024-06-28
1334,Raul Freitas,luiz-fernandomelo@example.net,Duarte,DF,Varejo,2024-03-27
1335,Benício Alves,maria-eduardamarques@example.org,da Costa de Vieira,BA,Premium,2024-06-03
1336,Sarah Ramos,pereirabianca@example.org,Martins,PE,Atacado,2023-12-20
1337,Arthur Gabriel Rodrigues,emoreira@example.com,Viana,PR,Varejo,2025-06-11
1338,Vitor Gabriel Campos,macedomaria-luisa@example.net,da Rocha,MG,Premium,2025-05-13
1339,Srta. Maria Clara Guerra,ylima@example.org,Casa Grande,RJ,Atacado,2024-10-14
1340,Brenda Silveira,emanuellyjesus@example.net,Casa Grande de Goiás,PR,Varejo,2025-09-21
1341,João Brito,diogo77@example.org,Fernandes da Mata,MG,Premium,2025-07-24
1342,Dr. José Pedro Nunes,brayan22@example.net,Alves de Goiás,MG,Corporativo,2025-04-01
1343,Maria Cecília Silva,ana-liz29@example.net,Melo dos Dourados,SC,Atacado,2026-07-14
1344,Eduardo Souza,juanpereira@example.com,da Cunha de Goiás,DF,Corporativo,2023-10-16
1345,Kevin Casa Grande,da-luzemanuella@example.net,Mendes da Serra,SC,Atacado,2025-02-18
1346,Daniela Pastor,rebeca56@example.com,Moura,PE,Atacado,2025-09-20
1347,Rodrigo Garcia,riosdavi-lucca@example.com,das Neves,CE,Atacado,2024-07-19
1348,Dom da Mota,rezendematteo@example.com,Marques de Nunes,PE,Premium,2026-05-22
1349,Vinicius da Conceição,emanuellarios@example.org,Pires do Campo,MG,Atacado,2025-01-26
1350,Ana Lívia da Mata,araujomaite@example.net,da Cruz,BA,Corporativo,2024-10-04
1351,Srta. Isabelly da Conceição,ccavalcanti@example.net,Novaes Paulista,DF,Varejo,2024-01-22
1352,Srta. Ana Luiza Cardoso,davi33@example.org,Martins de Brito,BA,Varejo,2025-12-15
1353,Liam Vieira,costamaria-liz@example.org,Barros de Melo,PE,Atacado,2024-07-05
1354,Vitor Hugo Pastor,mariahda-rosa@example.net,Pacheco,RS,Corporativo,2025-07-01
1355,Pedro Miguel Vasconcelos,maria-aliceabreu@example.com,Peixoto Paulista,CE,Corporativo,2025-10-07
1356,Emanuelly Farias,smoraes@example.net,da Luz da Prata,SC,Corporativo,2024-09-23
1357,Dr. Theodoro das Neves,wcamargo@example.org,Abreu de Dias,SC,Corporativo,2025-11-02
1358,Sabrina Castro,davi-luccateixeira@example.com,Brito dos Dourados,PE,Atacado,2025-02-15
1359,Zoe Cirino,henriqueteixeira@example.org,das Neves,RJ,Varejo,2025-10-21
1360,Liam Vargas,rcaldeira@example.com,Oliveira,RS,Premium,2026-07-12
1361,Lorenzo Castro,isabelaviana@example.org,Pimenta,SP,Premium,2026-06-28
1362,Luan Moreira,mrezende@example.com,da Conceição Paulista,RS,Premium,2025-09-05
1363,Léo Casa Grande,brenda55@example.com,Lima Verde,MG,Corporativo,2025-05-06
1364,Alana Teixeira,aaraujo@example.com,Marques,DF,Corporativo,2024-11-01
1365,Guilherme Costela,ana-beatriz50@example.com,Vieira das Flores,CE,Varejo,2025-01-20
1366,Gabriela Cunha,gda-mota@example.org,Castro,DF,Varejo,2025-01-20
1367,Sra. Olivia Aparecida,tsales@example.com,da Mota,PR,Premium,2026-04-02
1368,Maria Flor Araújo,araujocaroline@example.com,Macedo da Mata,CE,Varejo,2024-02-22
1369,Catarina Souza,duartejulia@example.org,Pastor,PE,Atacado,2024-12-10
1370,Gabriela Novais,macedosamuel@example.com,Novais do Galho,SC,Varejo,2024-11-28
1371,Srta. Cecilia Vargas,vianaana-sophia@example.com,Souza de Cunha,RS,Premium,2024-06-15
1372,Dr. Ian Marques,brenda34@example.com,Carvalho,SP,Corporativo,2024-03-06
1373,Maria Sophia Lima,zmendonca@example.org,Moraes,PR,Premium,2025-04-05
1374,Pedro Henrique Andrade,stephany74@example.net,Porto de Minas,RJ,Corporativo,2023-12-29
1375,Ayla Novais,nascimentoliam@example.net,Oliveira,RJ,Atacado,2025-08-30
1376,Esther Sá,vargaslorena@example.com,Machado de Sousa,RS,Premium,2024-04-26
1377,Luísa Barbosa,camilamarques@example.net,Almeida das Flores,DF,Corporativo,2026-02-11
1378,André Pinto,aalmeida@example.org,Lima Grande,MG,Atacado,2024-10-09
1379,Luan Nascimento,qrezende@example.org,Silva Verde,RS,Atacado,2024-04-27
1380,Diogo Costela,luiz-miguel10@example.net,Vasconcelos,SP,Premium,2024-03-18
1381,Marcela Azevedo,ana-vitoria33@example.org,Castro das Pedras,CE,Premium,2024-10-28
1382,Henrique Vargas,benjamim27@example.org,Alves dos Dourados,DF,Atacado,2024-07-23
1383,Ana Julia Machado,mguerra@example.org,Pastor do Campo,BA,Premium,2024-01-25
1384,Thiago Pacheco,castrootto@example.org,Sousa de Pereira,PR,Premium,2025-03-12
1385,Sra. Maria Vitória Correia,fernandomontenegro@example.com,da Cunha de Moraes,CE,Varejo,2024-02-23
1386,Allana Abreu,zleao@example.org,Fonseca da Mata,MG,Corporativo,2023-12-13
1387,Letícia da Conceição,rezendeheloisa@example.com,da Mota,SP,Premium,2026-06-04
1388,Sr. Diego da Cruz,antonycardoso@example.net,Carvalho,MG,Atacado,2025-09-01
1389,Bento Peixoto,ana-beatrizfreitas@example.net,Castro das Pedras,RS,Atacado,2024-05-27
1390,Valentim Cassiano,emanuellacamargo@example.org,Monteiro,BA,Atacado,2024-07-16
1391,Nathan Pires,vinicius95@example.org,Farias,SC,Corporativo,2023-10-17
1392,Ana Beatriz Sousa,joanaaparecida@example.net,Teixeira do Galho,MG,Premium,2024-05-23
1393,Carlos Eduardo Albuquerque,pietro16@example.org,Melo,SC,Corporativo,2025-08-24
1394,Zoe Macedo,alexandredas-neves@example.com,da Cunha de Cardoso,PE,Varejo,2025-01-16
1395,Ágatha Fonseca,mendesmarina@example.net,Cardoso,RJ,Corporativo,2024-08-08
1396,Caroline Casa Grande,enzosouza@example.org,da Paz do Campo,CE,Premium,2024-09-25
1397,José Cirino,bella79@example.net,Teixeira Grande,BA,Corporativo,2025-01-24
1398,Maria Fernanda Ribeiro,bernardosouza@example.com,Vieira,PE,Premium,2024-07-06
1399,Anthony Gabriel Casa Grande,vieirarenan@example.org,Duarte do Sul,DF,Varejo,2026-02-07
1400,Rafaela Ferreira,jademachado@example.org,Pinto de da Luz,RJ,Corporativo,2025-12-28
1401,Bárbara Souza,olivia55@example.org,Fernandes do Amparo,BA,Varejo,2026-01-02
1402,Aylla Rios,rafaela41@example.com,Ramos do Sul,CE,Corporativo,2025-12-25
1403,Calebe da Conceição,hcamargo@example.net,Cardoso da Praia,RS,Corporativo,2024-12-22
1404,Maya Novaes,montenegroluiz-otavio@example.com,Casa Grande,RS,Corporativo,2026-07-26
1405,Antony Costa,sara92@example.net,Nascimento,PR,Premium,2025-03-19
1406,Heloísa Sales,evelyncastro@example.org,Porto,PR,Premium,2026-05-15
1407,Heloisa Sá,valentinapimenta@example.com,da Mota,CE,Atacado,2023-11-17
1408,Laís Gomes,dmelo@example.com,Silveira,DF,Corporativo,2024-12-12
1409,Breno da Cunha,oliver99@example.org,Sá,BA,Varejo,2025-06-01
1410,Diego Mendes,ryangoncalves@example.org,Gonçalves Verde,SP,Varejo,2024-06-29
1411,Luiz Fernando Barbosa,yuricarvalho@example.com,Silveira,PE,Varejo,2026-03-01
1412,Clarice Costela,rcasa-grande@example.com,Albuquerque do Campo,RJ,Atacado,2025-11-19
1413,Vinicius Caldeira,qda-conceicao@example.com,Campos da Prata,PE,Corporativo,2026-04-07
1414,Daniela Barbosa,yago06@example.com,Pires,SP,Corporativo,2025-08-27
1415,Eloá Santos,steixeira@example.org,Borges,RS,Atacado,2026-03-28
1416,Maria Cecília da Costa,bsampaio@example.com,Porto,PR,Atacado,2024-02-13
1417,João Guilherme da Cunha,larissa45@example.org,Brito,PR,Varejo,2025-09-26
1418,Thales Câmara,rrios@example.org,Novais de Pereira,BA,Premium,2026-01-28
1419,Stella Rios,maparecida@example.org,Oliveira,RJ,Premium,2024-01-28
1420,Isaque Fonseca,tgoncalves@example.net,Ferreira,MG,Varejo,2026-06-04
1421,Natália Oliveira,guerraluana@example.net,Cunha,SC,Premium,2026-01-30
1422,Apollo Pires,gael-henrique46@example.org,da Cunha de Fogaça,RS,Corporativo,2026-07-30
1423,Dr. Josué da Mota,dviana@example.com,Sampaio de Porto,RJ,Varejo,2024-10-15
1424,Gustavo Henrique Novais,isadora52@example.com,Farias,SP,Atacado,2025-03-02
1425,Zoe Sousa,anna-lizdas-neves@example.org,Porto,PE,Varejo,2025-05-25
1426,Dr. Francisco Sá,vferreira@example.com,Sá da Serra,MG,Atacado,2024-05-21
1427,Sr. Daniel Correia,natalia84@example.net,Gonçalves,CE,Corporativo,2026-04-20
1428,Srta. Fernanda Borges,silvajade@example.com,Silva,SP,Varejo,2025-02-12
1429,Maria Gonçalves,helenacaldeira@example.net,Pimenta Verde,BA,Varejo,2024-01-08
1430,Sr. Pedro Miguel Aparecida,agathacassiano@example.net,Alves do Amparo,SC,Atacado,2024-08-16
1431,Srta. Isabelly Câmara,zramos@example.org,Albuquerque,PE,Varejo,2024-12-07
1432,Antônio Pimenta,amacedo@example.net,Jesus,RS,Corporativo,2024-06-18
1433,Maria Liz Pires,qsouza@example.net,da Luz das Pedras,RJ,Varejo,2025-03-31
1434,Sr. Liam Nogueira,eduardo25@example.net,Vieira,RJ,Premium,2025-12-17
1435,Carolina Brito,unascimento@example.org,Silveira,BA,Premium,2025-02-25
1436,Dra. Heloisa Martins,caue79@example.com,Pastor de Lopes,MG,Corporativo,2023-12-12
1437,Antônio Novais,pnovais@example.org,Mendes Grande,MG,Atacado,2023-12-11
1438,Maria Azevedo,thiago09@example.com,Santos Grande,RJ,Varejo,2025-05-10
1439,Rael das Neves,bianca39@example.net,Casa Grande da Prata,DF,Atacado,2026-07-27
1440,Luara Abreu,silvaelisa@example.net,Vasconcelos,PE,Premium,2023-12-22
1441,Ana Luiza Moura,ksiqueira@example.net,da Cruz,RS,Atacado,2026-03-25
1442,Fernando Alves,hsiqueira@example.com,Brito,SC,Corporativo,2025-05-21
1443,Maria Julia Jesus,esampaio@example.org,Cirino do Campo,RS,Varejo,2024-12-29
1444,Sr. Pedro da Cunha,lborges@example.com,Costa de Goiás,RJ,Atacado,2025-03-01
1445,Anna Liz Fernandes,gsa@example.net,Almeida do Norte,RJ,Corporativo,2026-01-15
1446,Marcelo Brito,alexandremoura@example.org,Duarte,BA,Corporativo,2025-04-22
1447,Arthur Nunes,davi-miguel23@example.net,Cirino de Nascimento,BA,Atacado,2024-08-07
1448,Sr. Eduardo Peixoto,luiz-gustavo72@example.net,Macedo,RS,Premium,2023-10-20
1449,Ana Carolina Nascimento,das-nevesana@example.org,Rodrigues da Serra,RJ,Atacado,2026-03-07
1450,Eloah Brito,mcorreia@example.org,Marques da Prata,CE,Premium,2025-04-29
1451,Bruna Rios,fernandesthales@example.com,da Costa,SP,Premium,2025-10-04
1452,Nathan Aparecida,dante79@example.org,Ribeiro,RS,Atacado,2026-06-16
1453,Dr. Yago Ramos,alexiaduarte@example.org,Teixeira de Costa,SC,Premium,2024-12-01
1454,Mariane Guerra,fgarcia@example.com,Mendonça,SP,Atacado,2024-02-12
1455,Dr. Mathias das Neves,xviana@example.com,Moura,PE,Corporativo,2023-11-06
1456,Caio das Neves,ana-sophiasousa@example.org,Aragão,RJ,Atacado,2024-12-16
1457,Esther Fogaça,rodriguesluara@example.net,Moraes,PE,Varejo,2025-04-01
1458,Ana Clara Cunha,marquesmarcelo@example.org,Barbosa do Oeste,CE,Varejo,2025-10-11
1459,Anthony Gabriel Aparecida,scostela@example.org,Abreu de Goiás,BA,Premium,2026-06-23
1460,Sr. Mathias da Conceição,isadora02@example.org,Pinto,MG,Corporativo,2026-07-07
1461,Otávio Rodrigues,nicolas46@example.net,Leão,DF,Corporativo,2025-06-06
1462,Lara Correia,mda-cunha@example.org,Aparecida dos Dourados,BA,Atacado,2024-03-21
1463,Heloisa Barbosa,camargoliam@example.com,Cirino,PE,Varejo,2025-12-15
1464,Sr. José Miguel Rodrigues,ida-paz@example.com,Nunes Paulista,SP,Varejo,2024-02-18
1465,Miguel Costa,novaismaysa@example.org,Moreira,SP,Premium,2023-10-28
1466,Pietra Caldeira,da-conceicaobreno@example.com,Barros,RS,Varejo,2023-12-16
1467,Pedro Henrique Pimenta,luna27@example.net,Ribeiro,SP,Corporativo,2025-10-24
1468,Gustavo Henrique Silveira,caio90@example.org,da Cunha da Serra,CE,Premium,2025-02-27
1469,Gabriela Ramos,goncalvesgabrielly@example.org,Montenegro de Minas,CE,Corporativo,2024-08-17
1470,Gael Farias,calves@example.org,Pereira,SC,Corporativo,2025-12-02
1471,Enrico Casa Grande,danilo11@example.com,Pinto,RJ,Atacado,2024-05-23
1472,Sra. Maria Eduarda Andrade,gustavo-henriquerodrigues@example.org,Garcia,PR,Varejo,2023-09-08
1473,Ana Laura Gomes,camarabrayan@example.net,Almeida,PR,Varejo,2026-06-06
1474,Maria Isis da Paz,vmachado@example.org,Pimenta de da Cunha,CE,Atacado,2025-02-20
1475,Mirella Mendes,marianascimento@example.com,Casa Grande,MG,Premium,2024-11-21
1476,Emanuella Gomes,lorenzo50@example.com,Casa Grande do Norte,SC,Varejo,2025-08-17
1477,Ágatha da Conceição,ocardoso@example.com,Guerra,PR,Corporativo,2025-06-18
1478,Natália Siqueira,ymacedo@example.com,Fernandes Alegre,RS,Varejo,2026-07-02
1479,Catarina Silveira,samuelcunha@example.net,Nunes,RS,Varejo,2024-07-01
1480,Dra. Maria Clara Martins,pfreitas@example.com,Gonçalves,SC,Varejo,2024-04-09
1481,Bianca Nogueira,xda-rosa@example.net,Aragão do Oeste,PE,Varejo,2024-08-05
1482,Sr. Matheus Moreira,ccirino@example.org,Gomes,PR,Atacado,2026-01-31
1483,Emanuella da Mata,isadoraoliveira@example.org,Jesus,RJ,Varejo,2025-01-06
1484,Isabelly Sousa,mariahdias@example.net,Rocha,MG,Varejo,2024-01-31
1485,Bryan Almeida,aragaobianca@example.org,Fogaça do Oeste,MG,Corporativo,2024-04-23
1486,Leandro Azevedo,ana-vitoria97@example.com,Santos da Serra,BA,Premium,2024-11-26
1487,Carlos Eduardo Novais,kevincastro@example.com,Nascimento,MG,Premium,2026-04-20
1488,Eduarda Novais,rsampaio@example.net,Camargo,MG,Premium,2026-06-30
1489,Pedro Miguel Brito,carvalhogiovanna@example.com,Mendes da Serra,RJ,Varejo,2023-10-03
1490,Maria Cecília Macedo,manuelaalmeida@example.com,Fernandes de Minas,BA,Corporativo,2025-03-30
1491,Felipe Carvalho,aurorada-rocha@example.net,Fogaça,PR,Varejo,2026-03-27
1492,Allana Pinto,xcavalcante@example.com,Moraes,PR,Varejo,2024-11-11
1493,Amanda Mendonça,lucas-gabriel03@example.net,da Luz dos Dourados,PE,Corporativo,2025-07-06
1494,Sr. João Gabriel Souza,fribeiro@example.com,Cardoso,CE,Premium,2026-04-29
1495,Antony da Rosa,ecosta@example.com,Andrade Paulista,SP,Corporativo,2025-04-07
1496,Dr. Théo Viana,tjesus@example.com,Ferreira,DF,Atacado,2024-10-13
1497,Evelyn Mendonça,vitor17@example.net,Rios,BA,Atacado,2025-01-09
1498,Bruna Almeida,heitorda-cruz@example.org,Freitas,PR,Varejo,2023-12-12
1499,Isaac Vasconcelos,barbosaantony@example.net,Sousa,DF,Varejo,2025-02-13
1500,Ana Sophia Cassiano,vpires@example.net,Pimenta,RS,Varejo,2024-03-10
1501,Davi Miguel Costa,cirinofernando@example.net,Abreu,SP,Varejo,2025-07-06
1502,Isabel Costela,silvaemanuel@example.com,Pires do Galho,RS,Varejo,2024-06-28
1503,Fernanda Santos,tpereira@example.org,da Paz de Siqueira,PE,Premium,2026-07-19
1504,Ana Liz Macedo,nataliaabreu@example.org,Costa,SC,Atacado,2024-10-15
1505,Vitor Hugo Oliveira,josuesampaio@example.org,Cirino,MG,Varejo,2025-01-14
1506,Enrico Gonçalves,julia84@example.org,da Cunha da Praia,CE,Corporativo,2024-09-11
1507,Alana Rezende,alexia21@example.org,Monteiro,RS,Premium,2025-02-18
1508,Srta. Marina Barros,valbuquerque@example.net,Dias,RS,Corporativo,2026-03-04
1509,Sr. João Siqueira,manuella57@example.com,da Rosa de Teixeira,BA,Premium,2025-10-01
1510,Sr. Ian Pastor,bryansales@example.com,Martins dos Dourados,RJ,Premium,2025-01-18
1511,Nicole Martins,jcassiano@example.net,Leão do Sul,RJ,Varejo,2024-04-06
1512,Dr. Dom Guerra,arthur62@example.org,Cunha,MG,Atacado,2024-01-28
1513,Matteo Melo,vitor-hugofernandes@example.org,Monteiro,CE,Varejo,2025-05-04
1514,Kevin Novaes,rafael37@example.net,Lopes de Lopes,SC,Varejo,2024-05-08
